,Unnamed: 0,tweet,language,likes,retweets,datetime,Subjectivity,Polarity,Analysis,Date,datestring
1240,35,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 11:11:56+00:00,0.0,0.0,Neutral,2021-12-07 11:11:56+00:00,2021-12-07
1241,37,"HCL Technologies to create 12,000 new jobs in US Link 👉  https://t.co/OUpBBIynT9",en,0,0,2021-12-07 10:23:00+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 10:23:00+00:00,2021-12-07
1242,38,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 10:08:13+00:00,0.0,0.0,Neutral,2021-12-07 10:08:13+00:00,2021-12-07
1243,39,“HCL Technologies has been a true partner for economic growth and job prosperity in Connecticut and across the Unit… https://t.co/ZJAdniVYmX,en,0,0,2021-12-07 09:54:55+00:00,0.425,0.275,Positive,2021-12-07 09:54:55+00:00,2021-12-07
1244,40,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 09:54:50+00:00,0.0,0.0,Neutral,2021-12-07 09:54:50+00:00,2021-12-07
1245,41,"ETInfotechNews: HCL Technologies to create 12,000 new jobs in the US over 5 years | #Infotech https://t.co/R3jfXmARwe",en,0,0,2021-12-07 09:18:30+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 09:18:30+00:00,2021-12-07
1246,42,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 09:15:12+00:00,0.0,0.0,Neutral,2021-12-07 09:15:12+00:00,2021-12-07
1247,43,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 09:14:17+00:00,0.0,0.0,Neutral,2021-12-07 09:14:17+00:00,2021-12-07
1248,44,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 08:50:22+00:00,0.0,0.0,Neutral,2021-12-07 08:50:22+00:00,2021-12-07
1249,46,HCL Technologies Announces Plan to Create 12000 New Jobs in the United States - Galveston County Daily News https://t.co/sNxlZzhFdF,en,0,0,2021-12-07 08:42:35+00:00,0.2272727272727272,0.0681818181818181,Positive,2021-12-07 08:42:35+00:00,2021-12-07
1250,48,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 08:41:34+00:00,0.0,0.0,Neutral,2021-12-07 08:41:34+00:00,2021-12-07
1251,49,"HCL Technologies to create 12,000 new jobs in the US over 5 years | #Infotech https://t.co/vQfnosxMzk",en,2,0,2021-12-07 08:41:23+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 08:41:23+00:00,2021-12-07
1252,50,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 08:34:01+00:00,0.0,0.0,Neutral,2021-12-07 08:34:01+00:00,2021-12-07
1253,51,"IT major HCL Technologies will create 12,000 new jobs in the United States in the next five years. https://t.co/iTWDWC88h7",en,0,0,2021-12-07 08:33:24+00:00,0.3181818181818182,0.0662878787878787,Positive,2021-12-07 08:33:24+00:00,2021-12-07
1254,52,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 08:15:32+00:00,0.0,0.0,Neutral,2021-12-07 08:15:32+00:00,2021-12-07
1255,53,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 08:14:06+00:00,0.0,0.0,Neutral,2021-12-07 08:14:06+00:00,2021-12-07
1256,54,"HCL Technologies to create 12,000 new jobs in the US over 5 years #HclTechnologies #Us #EnterpriseServices #Wipro… https://t.co/uOVDKwVPh4",en,0,0,2021-12-07 08:00:22+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 08:00:22+00:00,2021-12-07
1257,55,"IT services company #HCL Technologies on Monday outlined plans to create 12,000 new jobs in the United States, in t… https://t.co/vcWjcLpQMF",en,0,0,2021-12-07 07:58:28+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 07:58:28+00:00,2021-12-07
1258,56,"RT @hcltech: The 12,000 new jobs in the U.S. will be created over the next 5 years, constituting roles in IT consulting and digital technol…",en,0,0,2021-12-07 07:50:43+00:00,0.1515151515151515,0.0454545454545454,Positive,2021-12-07 07:50:43+00:00,2021-12-07
1259,57,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 07:43:38+00:00,0.0,0.0,Neutral,2021-12-07 07:43:38+00:00,2021-12-07
1260,58,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 07:42:49+00:00,0.0,0.0,Neutral,2021-12-07 07:42:49+00:00,2021-12-07
1261,59,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 07:40:33+00:00,0.0,0.0,Neutral,2021-12-07 07:40:33+00:00,2021-12-07
1262,60,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 07:33:18+00:00,0.0,0.0,Neutral,2021-12-07 07:33:18+00:00,2021-12-07
1263,61,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 07:26:15+00:00,0.0,0.0,Neutral,2021-12-07 07:26:15+00:00,2021-12-07
1264,62,"RT @ETTelecom: HCL Technologies to create 12,000 new jobs in the US over 5 years #Jobs #HclTechnologies #Us #Hcl #HCLTech #EnterpriseServic…",en,0,0,2021-12-07 07:26:11+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 07:26:11+00:00,2021-12-07
1265,64,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 07:19:39+00:00,0.0,0.0,Neutral,2021-12-07 07:19:39+00:00,2021-12-07
1266,65,"The 12,000 new jobs in the U.S. will be created over the next 5 years, constituting roles in IT consulting and digi… https://t.co/X2nCOCXIfx",en,14,2,2021-12-07 07:15:35+00:00,0.2272727272727272,0.0681818181818181,Positive,2021-12-07 07:15:35+00:00,2021-12-07
1267,66,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 07:12:05+00:00,0.0,0.0,Neutral,2021-12-07 07:12:05+00:00,2021-12-07
1268,67,"RT @Govt_JobsAlerts: HCL Technologies Recruitment 2021 – Migration Manager Posts
Apply:https://t.co/972ZXwmC3s
.
.
#jobs #recruitment #hiri…",en,0,0,2021-12-07 07:11:53+00:00,0.0,0.0,Neutral,2021-12-07 07:11:53+00:00,2021-12-07
1269,68,"The only stock in today’s top gainer list was UPL, which climbed half a percent. The top losers include Coal India,… https://t.co/1s1SPUgGTj",en,0,0,2021-12-07 07:11:21+00:00,0.4733333333333334,0.1266666666666666,Positive,2021-12-07 07:11:21+00:00,2021-12-07
1270,69,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 07:11:14+00:00,0.0,0.0,Neutral,2021-12-07 07:11:14+00:00,2021-12-07
1271,70,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 07:10:55+00:00,0.0,0.0,Neutral,2021-12-07 07:10:55+00:00,2021-12-07
1272,71,"HCL Technologies Recruitment 2021 – Migration Manager Posts
Apply:https://t.co/972ZXwmC3s
.
.
#jobs #recruitment… https://t.co/wPzFrW8wm5",en,0,1,2021-12-07 07:08:59+00:00,0.0,0.0,Neutral,2021-12-07 07:08:59+00:00,2021-12-07
1273,72,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 07:05:00+00:00,0.0,0.0,Neutral,2021-12-07 07:05:00+00:00,2021-12-07
1274,74,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 06:52:25+00:00,0.0,0.0,Neutral,2021-12-07 06:52:25+00:00,2021-12-07
1275,75,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 06:50:28+00:00,0.0,0.0,Neutral,2021-12-07 06:50:28+00:00,2021-12-07
1276,76,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 06:48:48+00:00,0.0,0.0,Neutral,2021-12-07 06:48:48+00:00,2021-12-07
1277,77,"Speaking at the Sri Lanka Economic Summit 2021, Srimathi Shivashankar, Corporate Vice President, HCL Technologies b… https://t.co/W9cI9VXbkX",en,6,1,2021-12-07 06:47:46+00:00,0.1,0.1,Positive,2021-12-07 06:47:46+00:00,2021-12-07
1278,78,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 06:45:28+00:00,0.0,0.0,Neutral,2021-12-07 06:45:28+00:00,2021-12-07
1279,79,RT @Shivani82713381: HDFC Securities has buy call on HCL Technologies NSE -2.98% with a target price of Rs 1339.The current market price of…,en,0,0,2021-12-07 06:41:08+00:00,0.4,0.0,Neutral,2021-12-07 06:41:08+00:00,2021-12-07
1280,80,"HCL Technologies to create 12,000 new jobs in US https://t.co/moG43TtwGG",en,1,0,2021-12-07 06:36:37+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 06:36:37+00:00,2021-12-07
1281,81,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 06:35:33+00:00,0.0,0.0,Neutral,2021-12-07 06:35:33+00:00,2021-12-07
1282,82,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 06:33:05+00:00,0.0,0.0,Neutral,2021-12-07 06:33:05+00:00,2021-12-07
1283,83,"HCL Technologies to create 12,000 new jobs in the US over 5 years #Jobs #HclTechnologies #Us #Hcl #HCLTech… https://t.co/vwIa6uys2o",en,0,0,2021-12-07 06:30:14+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 06:30:14+00:00,2021-12-07
1284,84,"HCL Technologies to create 12,000 new jobs in the US over 5 years #Jobs #HclTechnologies #Us #Hcl #HCLTech… https://t.co/ebkDop33Xt",en,3,1,2021-12-07 06:30:13+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 06:30:13+00:00,2021-12-07
1285,85,HDFC Securities has buy call on HCL Technologies NSE -2.98% with a target price of Rs 1339.The current market price… https://t.co/hSHWbD0nLN,en,1,1,2021-12-07 06:30:04+00:00,0.4,0.0,Neutral,2021-12-07 06:30:04+00:00,2021-12-07
1286,86,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 06:23:16+00:00,0.0,0.0,Neutral,2021-12-07 06:23:16+00:00,2021-12-07
1287,88,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 06:15:12+00:00,0.0,0.0,Neutral,2021-12-07 06:15:12+00:00,2021-12-07
1288,89,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 06:11:10+00:00,0.0,0.0,Neutral,2021-12-07 06:11:10+00:00,2021-12-07
1289,90,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 06:07:29+00:00,0.0,0.0,Neutral,2021-12-07 06:07:29+00:00,2021-12-07
1290,91,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 06:05:26+00:00,0.0,0.0,Neutral,2021-12-07 06:05:26+00:00,2021-12-07
1291,93,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 06:03:58+00:00,0.0,0.0,Neutral,2021-12-07 06:03:58+00:00,2021-12-07
1292,96,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 05:52:28+00:00,0.0,0.0,Neutral,2021-12-07 05:52:28+00:00,2021-12-07
1293,97,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 05:51:52+00:00,0.0,0.0,Neutral,2021-12-07 05:51:52+00:00,2021-12-07
1294,98,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 05:51:07+00:00,0.0,0.0,Neutral,2021-12-07 05:51:07+00:00,2021-12-07
1295,99,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 05:50:56+00:00,0.0,0.0,Neutral,2021-12-07 05:50:56+00:00,2021-12-07
1296,0,Report accuses HCL Technologies of underpaying immigrant workers with H-1B visas #WRALTechWire https://t.co/7rRbeu8Rp8,en,1,0,2021-12-09 17:03:26+00:00,0.0,0.0,Neutral,2021-12-09 17:03:26+00:00,2021-12-09
1297,1,HCL Technologies and KloudGin Announce Partnership to Provide Customers with Digital Transformation and Operational… https://t.co/EiJgmSOr3x,en,0,0,2021-12-09 16:48:36+00:00,0.0,0.0,Neutral,2021-12-09 16:48:36+00:00,2021-12-09
1298,2,"The workers in question were employed by HCL Technologies, an India-based IT staffing firm that is one of the large… https://t.co/Y9mTni3APB",en,5,0,2021-12-09 16:47:22+00:00,0.4,-0.2,Negative,2021-12-09 16:47:22+00:00,2021-12-09
1299,3,RT @LnprCapital: #HCL Technologies appoints Global Leader to Drive and Expand its Commitment to Sustainability.,en,0,0,2021-12-09 14:52:18+00:00,0.0,0.0,Neutral,2021-12-09 14:52:18+00:00,2021-12-09
1300,4,"RT @equitybulls: HCL Technologies appoints Global Leader to Drive and Expand its Commitment to Sustainability

#HCLTechnologies #INE860A010…",en,0,0,2021-12-09 14:50:55+00:00,0.0,0.0,Neutral,2021-12-09 14:50:55+00:00,2021-12-09
1301,6,HCL Technologies and KloudGin Announce Partnership to Provide Customers with Digital Transformation and Operational… https://t.co/NpYUjKoFyH,en,0,0,2021-12-09 14:41:14+00:00,0.0,0.0,Neutral,2021-12-09 14:41:14+00:00,2021-12-09
1302,7,HCL Technologies and KloudGin Announce Partnership to Provide Customers with Digital Transformation and Operational… https://t.co/1NwC2uMq5h,en,0,0,2021-12-09 14:38:45+00:00,0.0,0.0,Neutral,2021-12-09 14:38:45+00:00,2021-12-09
1303,8,#HCL Technologies appoints Global Leader to Drive and Expand its Commitment to Sustainability.,en,1,1,2021-12-09 13:27:12+00:00,0.0,0.0,Neutral,2021-12-09 13:27:12+00:00,2021-12-09
1304,9,RT @hcltech: HCL Technologies bolsters its ESG commitment and appoints Santhosh Jayaram as Global Head of Sustainability https://t.co/X8PoS…,en,0,0,2021-12-09 13:17:25+00:00,0.0,0.0,Neutral,2021-12-09 13:17:25+00:00,2021-12-09
1305,10,"Infosys, IndiGo, HCL Technologies, Nazara Technologies among stocks in focus today https://t.co/XjLpXEj9jI",en,0,0,2021-12-09 13:00:04+00:00,0.0,0.0,Neutral,2021-12-09 13:00:04+00:00,2021-12-09
1306,11,"HCL Technologies paves way for employment in the US 
@hcltech stated recently the creation of 12 K new jobs in the… https://t.co/UwF9NN43ce",en,0,0,2021-12-09 12:57:14+00:00,0.3522727272727273,0.0681818181818181,Positive,2021-12-09 12:57:14+00:00,2021-12-09
1307,12,"RT @nag_vasireddy: Here is my latest podcast. My conversation with Prasad Chodavarapu, ex Sr VP, HCL Technologies, and Founder &amp; Managing D…",en,0,0,2021-12-09 12:53:05+00:00,0.9,0.5,Positive,2021-12-09 12:53:05+00:00,2021-12-09
1308,13,"RT @nag_vasireddy: Here is my latest podcast. My conversation with Prasad Chodavarapu, ex Sr VP, HCL Technologies, and Founder &amp; Managing D…",en,0,0,2021-12-09 12:51:51+00:00,0.9,0.5,Positive,2021-12-09 12:51:51+00:00,2021-12-09
1309,14,RT @hcltech: HCL Technologies bolsters its ESG commitment and appoints Santhosh Jayaram as Global Head of Sustainability https://t.co/X8PoS…,en,0,0,2021-12-09 12:41:38+00:00,0.0,0.0,Neutral,2021-12-09 12:41:38+00:00,2021-12-09
1310,15,"HCL Technologies appoints Global Leader to Drive and Expand its Commitment to Sustainability

#HCLTechnologies… https://t.co/THHKLd645y",en,4,1,2021-12-09 12:28:57+00:00,0.0,0.0,Neutral,2021-12-09 12:28:57+00:00,2021-12-09
1311,16,HCL Technologies bolsters its ESG commitment and appoints Santhosh Jayaram as Global Head of Sustainability… https://t.co/FV81quQAVj,en,6,2,2021-12-09 11:59:12+00:00,0.0,0.0,Neutral,2021-12-09 11:59:12+00:00,2021-12-09
1312,17,HCL Technologies appoints Santhosh Jayaram as Global Head of Sustainability - https://t.co/iIg0NHe2HY https://t.co/Zy8GvHIkAY,en,0,0,2021-12-09 11:38:35+00:00,0.0,0.0,Neutral,2021-12-09 11:38:35+00:00,2021-12-09
1313,18,RT @HCLFS: @hcltech announces a multi-year application transformation deal with the Euroclear Group—to help it explore new business models…,en,0,0,2021-12-09 11:19:51+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-09 11:19:51+00:00,2021-12-09
1314,19,"RT @hcltech: HCL Technologies and apoBank, the largest cooperative primary bank in Germany, collaborate to acquire gbs (Gesellschaft für Ba…",en,0,0,2021-12-09 11:19:00+00:00,0.5,0.4,Positive,2021-12-09 11:19:00+00:00,2021-12-09
1315,20,Starting your career with HCL Technologies is no less than an assurance of a successful future in the tech industry… https://t.co/WVzCnVm3B4,en,2,0,2021-12-09 11:00:35+00:00,0.3104166666666667,0.2083333333333333,Positive,2021-12-09 11:00:35+00:00,2021-12-09
1316,21,"HCL Technologies and apoBank come together to acquire German
IT Consulting Company gbs | SSFEED
This strategic part… https://t.co/4fwxZKonRG",en,0,0,2021-12-09 10:58:57+00:00,0.0,0.0,Neutral,2021-12-09 10:58:57+00:00,2021-12-09
1317,22,"RT @hcltech: HCL Technologies and apoBank, the largest cooperative primary bank in Germany, collaborate to acquire gbs (Gesellschaft für Ba…",en,0,0,2021-12-09 10:33:21+00:00,0.5,0.4,Positive,2021-12-09 10:33:21+00:00,2021-12-09
1318,23,Begin your #SDWAN adoption journey with a Leader in the market. We are positioned as a Leader in the Everest Group… https://t.co/KIOxYuWGNf,en,2,0,2021-12-09 10:30:00+00:00,0.0,0.0,Neutral,2021-12-09 10:30:00+00:00,2021-12-09
1319,24,"RT @ShivNadarFDN: We are thrilled to announce that Roshni Nadar Malhotra, Trustee, Shiv Nadar Foundation, and Chairperson, HCL Technologies…",en,0,0,2021-12-09 10:28:57+00:00,0.7,0.6,Positive,2021-12-09 10:28:57+00:00,2021-12-09
1320,25,"We are thrilled to announce that Roshni Nadar Malhotra, Trustee, Shiv Nadar Foundation, and Chairperson, HCL Techno… https://t.co/XVM5lOS0xx",en,12,1,2021-12-09 10:10:57+00:00,0.7,0.6,Positive,2021-12-09 10:10:57+00:00,2021-12-09
1321,26,"RT @hcltech: Read this blog on Finextra by Anubhav Mehrotra, Vice President and Head of Financial Services UK &amp; Ireland, HCL Technologies,…",en,0,0,2021-12-09 09:46:01+00:00,0.0,0.0,Neutral,2021-12-09 09:46:01+00:00,2021-12-09
1322,27,"HCL Technologies and apoBank come together to acquire German IT Consulting Company gbs
https://t.co/88qefZZIKT
#hcltech",en,2,0,2021-12-09 09:37:30+00:00,0.0,0.0,Neutral,2021-12-09 09:37:30+00:00,2021-12-09
1323,28,"Infosys, IndiGo, HCL Technologies, Nazara Technologies among stocks in focus today https://t.co/XUyDvATMJd",en,0,0,2021-12-09 08:44:22+00:00,0.0,0.0,Neutral,2021-12-09 08:44:22+00:00,2021-12-09
1324,29,HCL Technologies Announces Plan to Create 12000 New Jobs in the United States - Galveston County Daily News https://t.co/sNxlZzzgCf,en,0,0,2021-12-09 08:42:26+00:00,0.2272727272727272,0.0681818181818181,Positive,2021-12-09 08:42:26+00:00,2021-12-09
1325,30,"Infosys, IndiGo, HCL Technologies, Nazara Technologies among the actions in focus today - @rohitsingre2 @EZAnimeNet… https://t.co/LIHLwknxLX",en,0,0,2021-12-09 08:36:18+00:00,0.0,0.0,Neutral,2021-12-09 08:36:18+00:00,2021-12-09
